Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,2.0,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,4-4-2,Craig Pawson,Aston Villa,4.0,1.0,16.9,9.0,324.0,454.0,6001.0,2365.0,8.0,0.0,0,23,1,1.4,2.6,50.8,1.2999999999999996,2.26,13.0,3.2,15.36,6.2,378.2,499.8,6951.4,2477.2,23.6,1.6,0,1
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0.0,4.0,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,4-1-4-1,Michael Oliver,Aston Villa,4.0,1.0,15.4,7.0,234.0,344.0,4037.0,1788.0,7.0,0.0,0,14,1,1.2,1.8,55.6,1.1799999999999997,2.2199999999999998,12.6,3.4,15.5,5.8,380.4,512.8,7076.2,2581.8,22.4,1.2,0,1
2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0.0,0.0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,3-5-2,Michael Oliver,Aston Villa,14.0,6.0,10.0,1.0,340.0,445.0,7308.0,2582.0,26.0,0.0,1,22,0,1.0,2.4,53.8,1.1599999999999997,2.4199999999999995,11.8,3.0,15.3,6.8,362.2,491.2,6750.4,2478.8,21.0,1.0,0,1
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1.0,2.0,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,4-3-3,Paul Tierney,Aston Villa,8.0,4.0,15.0,5.0,176.0,277.0,3256.0,1538.0,15.0,1.0,1,7,1,0.6,2.2,50.2,1.1799999999999995,2.12,11.4,3.2,14.14,6.6,331.8,454.2,6361.4,2381.6,20.4,0.6,0,1
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1.0,1.0,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,4-4-1-1,Chris Kavanagh,Aston Villa,14.0,2.0,18.3,3.0,312.0,424.0,5447.0,2391.0,26.0,2.0,0,19,0,0.6,2.2,43.6,1.0399999999999996,1.8999999999999997,9.6,3.2,14.420000000000002,6.4,291.0,406.2,5536.8,2212.6,18.2,0.6,0,1
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,3-5-2,Craig Pawson,Aston Villa,11.0,1.0,15.4,2.0,367.0,458.0,6601.0,2189.0,21.0,0.0,1,30,1,0.4,1.8,42.2,0.9999999999999997,1.3999999999999997,8.8,2.8,15.12,5.0,277.2,388.8,5209.8,2132.8,16.4,0.6,0,1
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0.0,2.0,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,4-3-3,Paul Tierney,Aston Villa,9.0,3.0,18.0,4.0,199.0,312.0,3617.0,1773.0,17.0,0.0,0,15,1,0.4,1.6,41.0,1.0199999999999996,1.0199999999999998,10.2,2.8,14.820000000000002,3.6,285.8,389.6,5329.8,2097.6,19.0,0.6,0,1
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0.0,3.0,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,4-2-3-1,Jonathan Moss,Aston Villa,9.0,1.0,20.4,6.0,264.0,353.0,4610.0,1859.0,15.0,0.0,1,18,1,0.4,1.2,39.8,1.0599999999999996,0.7399999999999997,11.2,3.2,15.34,3.0,278.8,383.2,5245.8,2094.6,21.0,0.6,0,1
2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2.0,0.0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,4-1-4-1,Martin Atkinson,Aston Villa,12.0,9.0,18.5,5.0,258.0,363.0,5198.0,2382.0,24.0,4.0,1,8,2,0.4,1.8,37.4,0.8799999999999997,1.1399999999999997,10.2,2.2,17.419999999999998,4.0,263.6,364.8,4706.2,1950.0,18.8,0.6,1,1
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1.0,1.0,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,4-4-2,Anthony Taylor,Aston Villa,15.0,1.0,18.7,1.0,313.0,412.0,6178.0,2879.0,28.0,2.0,0,9,0,0.6,1.4,41.0,1.0199999999999996,1.1599999999999997,11.0,3.2,18.119999999999997,4.0,280.0,382.0,5094.6,2118.8,20.6,1.2,0,1
2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1.0,0.0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,3-4-3,Chris Kavanagh,Aston Villa,8.0,3.0,17.9,0.0,216.0,303.0,4368.0,1917.0,14.0,1.0,1,0,2,0.6,1.4,40.6,0.9599999999999996,1.1599999999999997,11.2,3.0,18.199999999999996,3.6,280.2,379.6,5240.8,2216.4,21.0,1.2,1,1
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,4-2-3-1,Michael Oliver,Aston Villa,13.0,4.0,16.7,1.0,217.0,323.0,4510.0,1772.0,20.0,2.0,0,29,0,0.8,1.2,37.2,0.9599999999999997,1.1399999999999997,10.6,3.4,18.7,3.2,250.0,348.6,4794.2,2162.0,19.6,1.4,0,1
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,3-5-2,Kevin Friend,Bournemouth,13.0,3.0,18.8,3.0,411.0,532.0,7071.0,2202.0,22.0,1.0,1,22,0,1.0,1.0,38.8,1.0199999999999998,1.1799999999999995,11.4,3.6,18.439999999999998,2.6,253.6,350.8,4972.8,2161.8,20.2,1.8,0,2
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,1.0,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,4-3-3,Martin Atkinson,Bournemouth,11.0,3.0,19.5,7.0,229.0,328.0,4038.0,1879.0,21.0,2.0,0,1,2,1.2,0.6,42.6,1.1799999999999997,0.9799999999999998,12.2,4.0,18.119999999999997,2.0,283.0,386.6,5465.0,2230.4,21.6,2.0,1,2
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,3.0,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,4-3-3,Andre Marriner,Bournemouth,10.0,7.0,14.2,5.0,186.0,275.0,3723.0,1846.0,17.0,2.0,1,17,1,1.2,0.8,41.0,1.1599999999999997,1.1399999999999995,12.0,2.8,18.32,2.4,277.2,379.6,5233.0,2129.8,21.0,1.6,0,2
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,4-1-4-1,Peter Bankes,Bournemouth,8.0,2.0,21.3,6.0,362.0,479.0,5659.0,2291.0,15.0,2.0,0,14,1,1.2,1.2,37.0,1.3399999999999999,1.5599999999999998,11.0,4.0,17.419999999999998,3.2,251.8,352.2,4742.0,1923.2,18.8,1.6,0,2
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3.0,1.0,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,4-2-3-1,Paul Tierney,Bournemouth,13.0,6.0,18.9,5.0,252.0,376.0,4423.0,1798.0,21.0,4.0,1,9,2,1.2,1.8,39.8,1.3399999999999996,1.8399999999999994,11.0,3.8,18.1,4.4,281.0,387.4,5000.2,1998.0,19.0,1.8,1,2
2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3.0,1.0,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,4-2-2-2,Chris Kavanagh,Bournemouth,6.0,3.0,19.8,6.0,202.0,339.0,3514.0,1875.0,9.0,6.0,0,23,2,1.6,1.8,40.4,1.4199999999999995,1.9599999999999995,11.0,4.2,18.54,5.2,288.0,398.0,4982.8,2003.2,19.2,2.2,1,2
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,4-1-4-1,Stuart Attwell,Bournemouth,13.0,5.0,11.7,6.0,390.0,513.0,7354.0,2604.0,23.0,4.0,1,29,0,2.0,1.8,36.8,1.3999999999999997,2.1999999999999997,9.6,4.2,18.74,5.8,246.2,359.4,4271.4,1937.8,16.6,3.2,0,2
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,4-2-3-1,Martin Atkinson,Bournemouth,10.0,2.0,19.4,2.0,333.0,441.0,6033.0,2593.0,18.0,0.0,0,0,1,2.0,2.0,39.4,1.4599999999999997,2.1199999999999997,10.0,4.6,17.18,5.6,278.4,396.4,4934.6,2082.8,17.0,3.6,0,2
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0.0,0.0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,4-1-4-1,Lee Mason,Bournemouth,11.0,2.0,20.6,1.0,360.0,473.0,6713.0,2620.0,21.0,0.0,1,20,0,1.8,1.6,43.6,1.1399999999999995,1.7599999999999998,10.0,3.6,18.22,5.0,307.8,429.6,5396.6,2232.2,17.2,3.2,0,2
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0.0,0.0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,5-3-2,Mike Dean,Bournemouth,15.0,5.0,21.8,3.0,448.0,557.0,8130.0,2782.0,27.0,0.0,0,27,0,1.6,1.0,44.2,1.1599999999999997,1.4399999999999997,10.6,3.6,18.08,4.0,307.4,428.4,5607.4,2298.0,18.4,2.8,0,2
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,4-2-3-1,Chris Kavanagh,Bournemouth,13.0,6.0,16.8,4.0,286.0,403.0,4902.0,2250.0,22.0,2.0,1,18,2,1.0,0.8,47.8,1.0799999999999996,1.2999999999999996,11.0,3.4,18.660000000000004,3.6,346.6,464.6,6348.8,2494.8,19.6,2.0,1,2
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,5-4-1,Martin Atkinson,Bournemouth,16.0,4.0,17.0,9.0,508.0,620.0,9258.0,2972.0,29.0,2.0,0,19,1,0.6,0.6,49.4,1.2199999999999995,0.9599999999999996,12.4,4.0,18.06,3.2,363.4,477.4,6626.4,2569.8,22.2,1.2,0,2
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,3-4-3,Simon Hooper,Bournemouth,9.0,2.0,14.6,7.0,383.0,487.0,6417.0,2171.0,16.0,2.0,1,30,1,0.4,0.6,52.4,1.1999999999999997,1.1199999999999997,13.0,3.8,19.12,3.8,387.0,498.8,7007.2,2643.4,23.4,0.8,0,2
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2.0,3.0,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,4-2-3-1,Lee Mason,Bournemouth,20.0,6.0,19.2,5.0,382.0,499.0,6425.0,2275.0,37.0,4.0,0,26,1,0.6,0.8,52.4,1.1999999999999997,1.0999999999999996,12.8,3.8,18.16,4.8,397.0,508.0,7084.0,2559.0,23.0,1.2,0,2
2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0.0,1.0,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,4-5-1,Anthony Taylor,Bournemouth,6.0,3.0,17.5,2.0,525.0,631.0,8871.0,2589.0,11.0,0.0,0,8,1,1.0,1.4,52.4,1.2799999999999998,1.4799999999999998,14.6,4.6,17.880000000000003,5.6,401.4,513.2,7026.4,2490.0,26.2,2.0,0,2
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,4-3-3,Chris Kavanagh,Bournemouth,3.0,0.0,15.6,9.0,217.0,332.0,3835.0,1571.0,6.0,0.0,1,15,1,1.0,1.6,54.2,1.1599999999999997,1.3799999999999994,12.8,4.2,17.02,5.4,416.8,528.0,7174.6,2451.4,23.0,2.0,0,2
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1.0,0.0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,4-3-3,Graham Scott,Bournemouth,11.0,2.0,11.6,5.0,219.0,342.0,3741.0,1626.0,17.0,2.0,0,7,2,0.8,2.2,51.0,0.7999999999999996,1.6999999999999997,10.8,3.0,16.779999999999998,6.4,403.0,513.8,6961.2,2315.6,19.8,1.6,1,2
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,4-4-2,Martin Atkinson,Bournemouth,3.0,0.0,19.9,1.0,373.0,497.0,6284.0,2414.0,6.0,0.0,1,5,1,0.8,1.8,44.8,0.6399999999999997,1.6399999999999995,9.8,2.6,15.7,5.6,345.2,458.2,5857.8,2046.4,17.4,1.6,0,2
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1.0,1.0,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,4-2-3-1,Stuart Attwell,Bournemouth,12.0,4.0,15.0,2.0,331.0,432.0,5832.0,2394.0,22.0,2.0,1,0,0,0.6,1.6,48.0,0.5399999999999997,1.4599999999999995,8.6,2.2,16.759999999999998,4.4,343.2,460.2,5831.2,2095.0,15.4,1.2,0,2
2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,4-2-3-1,Paul Tierney,Bournemouth,10.0,2.0,18.9,6.0,342.0,446.0,5308.0,1722.0,14.0,0.0,0,4,1,0.4,1.2,46.4,0.7199999999999996,1.2799999999999996,7.0,1.8,15.919999999999998,3.8,333.0,446.8,5712.6,2118.8,12.4,0.8,0,2
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0.0,4.0,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,4-4-1-1,Graham Scott,Bournemouth,3.0,2.0,13.1,7.0,561.0,658.0,9354.0,2993.0,6.0,0.0,0,29,1,0.4,1.4,41.8,0.7399999999999997,1.3799999999999997,7.8,1.6,16.2,4.6,296.4,409.8,5000.0,1945.4,13.0,0.8,0,2
2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0.0,3.0,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,4-2-3-1,Mike Dean,Bournemouth,10.0,1.0,25.2,5.0,450.0,587.0,7019.0,2540.0,20.0,0.0,1,27,1,0.4,1.6,47.8,0.8399999999999996,1.3799999999999994,7.8,2.0,15.7,4.2,365.2,475.0,6103.8,2229.8,13.0,0.8,0,2
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Norwich City,0.7,1.8,35.0,26781.0,Steve Cook,4-3-3,4-2-3-1,Paul Tierney,Bournemouth,6.0,3.0,12.1,4.0,238.0,356.0,4409.0,2057.0,9.0,0.0,0,20,1,0.2,2.2,52.4,0.7199999999999996,1.3599999999999997,7.6,1.8,18.419999999999998,4.2,411.4,524.0,6759.4,2412.6,13.6,0.4,0,2
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Brighton,1.4,1.8,34.0,10065.0,Simon Francis,4-4-1-1,4-4-2,Kevin Friend,Bournemouth,11.0,3.0,16.2,8.0,215.0,330.0,3753.0,1878.0,18.0,4.0,1,4,2,0.2,2.2,46.8,0.8399999999999996,1.6799999999999997,8.2,2.4,16.86,4.8,384.4,495.8,6384.4,2341.2,14.2,0.4,1,2
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,2.0,1.0,Aston Villa,2.2,1.7,40.0,10722.0,Simon Francis,4-3-3,3-4-3,Anthony Taylor,Bournemouth,16.0,6.0,18.9,4.0,214.0,342.0,3757.0,1984.0,29.0,3.0,1,1,2,0.6,2.2,45.6,0.7199999999999995,1.7599999999999998,8.0,2.2,17.1,6.0,361.2,475.4,5968.6,2238.0,13.4,0.8,1,2
2020-02-09,14:00,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Sheffield Utd,1.4,1.9,45.0,30361.0,Simon Francis,4-5-1,3-5-2,Jonathan Moss,Bournemouth,10.0,2.0,13.6,5.0,308.0,433.0,5266.0,2052.0,17.0,1.0,0,22,1,1.0,2.0,44.6,1.0599999999999996,1.9399999999999995,9.2,3.0,17.1,5.6,335.6,454.6,5658.4,2290.4,16.4,1.4,0,2
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,3.0,Burnley,1.8,3.2,58.0,18227.0,Simon Francis,4-3-3,4-4-2,Mike Dean,Bournemouth,12.0,4.0,17.1,10.0,373.0,484.0,5756.0,2203.0,20.0,0.0,0,5,1,1.2,1.6,42.2,1.2199999999999995,1.8399999999999994,10.6,3.0,17.2,5.2,285.0,409.6,4840.8,2102.2,18.6,1.6,0,2
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Chelsea,1.4,1.9,27.0,10667.0,Steve Cook,4-3-3,3-4-3,Andre Marriner,Bournemouth,9.0,5.0,9.6,6.0,226.0,332.0,4148.0,1965.0,17.0,4.0,1,7,0,1.2,1.6,42.4,1.4999999999999996,2.0799999999999996,11.0,3.6,15.580000000000002,6.2,269.6,389.0,4588.2,2034.8,18.6,1.6,0,2
2020-03-07,12:30,Premier League,Matchweek 29,Sat,Away,L,1.0,2.0,Liverpool,1.4,1.8,26.0,53323.0,Steve Cook,4-1-4-1,4-3-3,Paul Tierney,Bournemouth,6.0,3.0,15.6,6.0,162.0,282.0,2767.0,1386.0,12.0,2.0,0,15,1,1.6,1.8,40.8,1.6399999999999995,2.0999999999999996,11.6,4.0,15.080000000000002,6.6,267.2,384.2,4536.0,2016.4,20.2,2.4,0,2
2020-06-20,19:45,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Crystal Palace,0.5,0.8,58.0,,Steve Cook,4-1-4-1,4-3-3,Stuart Attwell,Bournemouth,12.0,1.0,19.7,2.0,437.0,534.0,7294.0,2458.0,19.0,0.0,1,8,1,1.2,2.0,39.2,1.6399999999999995,2.0999999999999996,10.6,4.0,14.959999999999999,6.2,256.6,374.6,4338.8,1918.0,19.0,2.0,0,2
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0.0,1.0,Wolves,0.1,1.7,46.0,,Steve Cook,4-5-1,3-4-3,Michael Oliver,Bournemouth,4.0,0.0,24.9,2.0,291.0,396.0,5149.0,1951.0,7.0,0.0,0,30,1,0.8,2.2,42.8,1.2999999999999996,1.9199999999999995,9.8,3.0,15.12,5.8,301.2,413.0,5046.2,2012.8,17.0,1.4,0,2
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,L,1.0,4.0,Newcastle Utd,1.6,1.8,55.0,,Steve Cook,4-4-2,4-2-3-1,Kevin Friend,Bournemouth,12.0,1.0,17.4,7.0,441.0,541.0,7960.0,2595.0,22.0,1.0,1,19,1,0.6,2.0,43.0,1.0399999999999996,1.8799999999999997,8.6,2.6,17.380000000000003,5.2,297.8,405.6,5022.8,1992.6,15.0,1.2,0,2
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,2.0,5.0,Manchester Utd,1.8,2.5,32.0,,Nathan Aké,4-4-2,4-2-3-1,Mike Dean,Bournemouth,6.0,2.0,17.9,10.0,232.0,317.0,4006.0,1858.0,9.0,2.0,0,18,1,0.8,2.2,42.4,0.9999999999999997,1.5999999999999996,8.6,2.0,17.44,4.6,311.4,417.0,5463.6,2071.0,15.4,1.4,0,2
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,0.0,0.0,Tottenham,1.4,0.5,37.0,,Nathan Aké,4-4-2,4-3-3,Paul Tierney,Bournemouth,9.0,2.0,12.4,0.0,204.0,317.0,3347.0,1441.0,15.0,0.0,1,26,0,0.8,2.8,43.4,1.0799999999999996,1.7199999999999995,8.0,1.4,19.1,5.4,312.6,414.0,5435.2,2049.6,13.8,1.0,0,2
2020-07-12,19:00,Premier League,Matchweek 35,Sun,Home,W,4.0,1.0,Leicester City,2.5,1.5,44.0,,Nathan Aké,4-4-2,3-4-1-2,Stuart Attwell,Bournemouth,8.0,3.0,17.5,5.0,336.0,475.0,6146.0,2618.0,12.0,4.0,1,14,2,0.6,2.4,45.6,1.0799999999999996,1.4599999999999995,8.6,1.2,18.46,4.2,321.0,421.0,5551.2,2060.6,14.4,0.6,1,2
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,L,1.0,2.0,Manchester City,1.6,0.7,29.0,,Steve Cook,4-1-4-1,4-2-3-1,Lee Mason,Bournemouth,15.0,3.0,15.3,4.0,200.0,318.0,3451.0,1727.0,26.0,2.0,0,17,1,1.4,2.2,42.8,1.4799999999999998,1.5999999999999996,7.8,1.6,18.02,4.8,300.8,409.2,5321.6,2092.6,13.0,1.4,0,2
2020-07-19,14:00,Premier League,Matchweek 37,Sun,Home,L,0.0,2.0,Southampton,0.5,2.5,44.0,,Steve Cook,4-4-2,4-4-2,Craig Pawson,Bournemouth,11.0,3.0,16.8,8.0,199.0,354.0,4234.0,2347.0,14.0,0.0,1,23,1,1.6,2.4,39.4,1.7799999999999998,1.3999999999999997,10.0,2.2,16.099999999999998,5.2,282.6,393.6,4982.0,2047.8,16.8,1.8,0,2
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3.0,1.0,Everton,1.5,1.7,31.0,,Steve Cook,4-4-2,4-2-3-1,Chris Kavanagh,Bournemouth,12.0,6.0,19.4,5.0,216.0,329.0,3522.0,1982.0,23.0,5.0,0,9,2,1.4,2.0,37.2,1.5599999999999996,1.5399999999999996,9.8,2.6,15.98,5.4,234.2,356.2,4236.8,1998.2,15.2,1.6,1,2
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton,0.7,0.8,49.0,20245.0,Troy Deeney,4-2-2-2,3-4-3,Craig Pawson,Watford,11.0,3.0,21.4,3.0,349.0,456.0,5654.0,2213.0,19.0,0.0,1,4,1,1.6,1.2,37.0,1.4999999999999996,1.3799999999999997,11.0,3.4,16.28,4.4,231.0,358.6,4140.0,2023.0,18.0,2.2,0,27
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Everton,1.2,0.7,56.0,39066.0,Troy Deeney,4-2-2-2,4-2-3-1,Lee Mason,Watford,8.0,2.0,17.1,2.0,318.0,449.0,5757.0,2308.0,15.0,0.0,0,9,1,1.6,1.8,39.4,1.3599999999999997,1.4399999999999997,11.4,3.6,18.08,5.0,260.0,386.4,4601.4,2177.4,18.8,2.2,0,27
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,2.3,3.5,55.0,20035.0,Étienne Capoue,4-1-2-1-2◆,4-2-3-1,Chris Kavanagh,Watford,23.0,3.0,15.4,10.0,419.0,516.0,7097.0,2808.0,45.0,2.0,1,29,1,0.8,1.8,41.8,1.0999999999999996,1.2799999999999998,11.4,3.4,18.0,4.4,256.4,381.2,4523.6,2115.4,19.4,1.4,0,27
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.0,51.0,44157.0,Craig Cathcart,3-4-3,5-4-1,Graham Scott,Watford,13.0,3.0,17.2,5.0,409.0,535.0,6691.0,2375.0,19.0,1.0,0,19,0,0.8,2.0,47.0,1.2399999999999995,1.8399999999999999,13.0,3.4,18.02,5.6,300.2,420.8,5252.8,2331.6,23.2,1.4,0,27
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.7,0.8,52.0,21360.0,Étienne Capoue,4-2-3-1,4-1-2-1-2,Anthony Taylor,Watford,30.0,9.0,19.5,4.0,462.0,537.0,7175.0,2254.0,53.0,3.0,1,0,0,1.0,1.8,48.4,1.3399999999999994,1.5399999999999996,13.4,3.4,18.1,5.0,342.2,457.0,5744.2,2337.2,24.2,1.6,0,27
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,8.0,Manchester City,0.4,5.9,32.0,54273.0,Adrian Mariappa,4-4-1-1,4-3-3,Mike Dean,Watford,5.0,4.0,14.9,11.0,283.0,362.0,4697.0,1405.0,9.0,0.0,0,17,1,0.8,2.0,52.6,1.5799999999999996,1.3599999999999997,17.0,4.0,18.119999999999997,4.8,391.4,498.6,6474.8,2391.6,30.2,1.2,0,27
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Wolves,1.4,1.4,61.0,30711.0,Étienne Capoue,4-3-3,3-4-3,Paul Tierney,Watford,14.0,5.0,16.4,2.0,564.0,683.0,8946.0,2633.0,24.0,0.0,0,30,1,0.8,3.0,49.2,1.5199999999999996,2.38,15.8,4.2,16.82,6.4,378.2,479.8,6283.4,2230.0,28.2,1.2,0,27
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Sheffield Utd,1.4,0.4,40.0,20811.0,Craig Cathcart,5-3-2,3-5-2,Andre Marriner,Watford,8.0,2.0,17.4,3.0,271.0,402.0,4260.0,1689.0,16.0,0.0,1,22,0,0.8,3.2,50.2,1.5599999999999998,2.52,17.0,4.8,16.68,6.4,427.4,526.6,6921.2,2295.0,30.0,1.2,0,27
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Tottenham,0.7,1.0,31.0,58754.0,Craig Cathcart,5-3-2,3-4-3,Chris Kavanagh,Watford,7.0,2.0,19.1,2.0,222.0,337.0,3444.0,1370.0,13.0,2.0,0,26,0,0.6,2.6,47.2,1.3799999999999994,1.8999999999999997,14.0,4.6,17.080000000000002,5.0,397.8,503.8,6353.8,2071.2,24.2,0.8,0,27
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0.0,0.0,Bournemouth,0.8,1.0,41.0,20821.0,Craig Cathcart,5-3-2,4-4-2,Mike Dean,Watford,7.0,3.0,19.4,5.0,274.0,384.0,5011.0,2037.0,11.0,0.0,1,2,0,0.6,2.6,43.2,1.3199999999999998,1.9,12.8,4.4,17.46,4.4,360.4,464.2,5704.4,1870.2,23.0,1.0,0,27
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Chelsea,1.3,2.1,33.0,21011.0,Craig Cathcart,5-4-1,4-2-3-1,Anthony Taylor,Watford,11.0,2.0,20.7,10.0,315.0,411.0,5243.0,2043.0,21.0,2.0,1,7,1,0.2,2.2,41.0,0.9399999999999995,1.94,8.2,3.2,17.439999999999998,4.6,322.8,433.6,5271.6,1826.8,14.6,0.4,0,27
